Explain,Explain,Explain,Explain,Explain,Objective,Objective,Objective,Objective,Objective,Objective,Objective,Category,Category,Category,Category,Name
MinTemp,MaxTemp,SumRain,SumSunTime,MaxWind,Revenue,Guest1,Guest2,Ratio,PerGuest,AveUnit,AveNum,Holiday,BadWeather,Month,ShopName,Date
9.185214029,25.89770555,-0.823305377,9.736689459,6.138946699,3487007.119,434.208724,6568.244032,6.556465712,7648.2024,4504.86668,1.714687661,1,0,5,“X•ÜA,2016/5/1
12.90159869,21.79348115,1.580033733,1.506647366,6.148128359,1640628.206,245.2422353,3353.183713,6.666086655,7354.486826,4162.42621,1.69120996,0,0,5,“X•ÜA,2016/5/2
17.47913957,25.24232461,-2.10153145,4.942444982,14.68177932,3999792.767,523.9256403,7302.120342,7.149451349,7524.291785,4337.038772,1.695053866,1,0,5,“X•ÜA,2016/5/3
13.90499344,27.63489898,7.134954159,8.789685484,16.35322379,4831565.114,624.9206171,8128.004676,7.978876599,7777.027797,4525.401141,1.77402156,1,1,5,“X•ÜA,2016/5/4
14.04712113,29.30225497,1.614509219,12.58826159,8.571375476,2916620.718,368.519853,6098.63413,6.364273172,7784.12031,4530.628218,1.77659929,1,0,5,“X•ÜA,2016/5/5
13.56433263,22.44676798,4.43621806,1.161390475,8.677028141,932052.8289,156.6235705,1985.31707,7.043331626,6758.336046,4271.396696,1.605022771,0,1,5,“X•ÜA,2016/5/6
16.9414534,27.09369684,-1.578861079,11.28071766,12.60175151,1940448.269,261.0311468,4588.623881,5.968341052,7864.851204,4028.630453,1.936257121,1,1,5,“X•ÜA,2016/5/7
16.06477807,27.99389645,0.577703406,11.00053831,12.85135944,2477819.92,315.9404497,4452.147953,6.442525619,7605.224016,4213.758772,1.845416836,1,0,5,“X•ÜA,2016/5/8
15.70493861,22.20837244,10.14878698,0.012802417,7.60815862,369212.2782,52.75690637,1078.374599,5.526694578,6435.531783,3833.152457,1.720471017,0,1,5,“X•ÜA,2016/5/9
15.53419813,22.99768745,6.550879356,0.524489816,8.59538743,476105.9189,77.48921133,1105.996228,6.362860274,7986.245176,4617.054386,1.65858498,0,1,5,“X•ÜA,2016/5/10
14.85343463,27.4078689,4.255110474,0.764531932,13.50411651,506012.2217,79.37960641,1004.926429,6.485356943,9141.155328,4854.428878,1.903654181,0,1,5,“X•ÜA,2016/5/11
14.44341008,28.46147515,0.285241267,13.33004336,8.28880273,656431.85,85.10717949,1225.885613,7.514613806,7032.961175,4465.317832,1.610924695,0,0,5,“X•ÜA,2016/5/12
14.62905461,27.95653557,-1.015686126,10.83323356,8.143525585,442237.9019,48.2916993,851.2378835,6.306979631,7356.680992,3874.748444,1.786672753,0,0,5,“X•ÜA,2016/5/13
14.05792518,25.00126824,0.535704636,7.887477197,9.200742644,1708929.476,207.9099674,3291.406291,6.846401886,7769.569666,4486.674616,1.70276229,1,0,5,“X•ÜA,2016/5/14
11.45173048,24.31701524,-0.443181953,11.18331324,7.204193302,2255364.886,297.643998,4208.533995,7.086021963,7142.768478,4212.767637,1.733214403,1,0,5,“X•ÜA,2016/5/15
13.54711821,23.46182595,1.659121544,0.664253477,9.09906862,476410.4736,78.18080025,875.3685177,6.69821147,8472.110409,4294.116913,1.918328077,0,0,5,“X•ÜA,2016/5/16
14.26909096,20.43031497,25.62840031,0.215549905,8.076917982,187948.1445,40.0030688,638.9488823,3.988746578,8038.618779,4144.951646,1.972181405,0,1,5,“X•ÜA,2016/5/17
11.95749887,26.13996155,-2.193175796,13.63328926,8.064350998,460903.7319,72.89239545,1095.969169,7.030862176,7251.221268,3902.494005,1.839732758,0,0,5,“X•ÜA,2016/5/18
11.30262929,25.23218185,-1.028810584,11.25134673,10.62973701,430537.5302,74.83602161,1011.573,7.30916138,6480.873155,4057.273994,1.6531195,0,0,5,“X•ÜA,2016/5/19
12.29580162,21.97346591,1.595623418,3.116787998,6.857833592,349006.2202,81.20187396,1024.721304,6.215755104,7238.070887,4290.348989,1.70692753,0,0,5,“X•ÜA,2016/5/20
10.46193825,25.74443775,1.655431979,10.78291114,8.205066853,1374110.982,204.147375,3335.338028,6.725700976,7192.059835,4239.425635,1.705159704,1,0,5,“X•ÜA,2016/5/21
15.79492911,29.78507461,-2.344006388,12.88037056,10.00772401,2174550.567,310.1959458,4184.018175,7.817587719,7573.401929,4303.479086,1.779768107,1,0,5,“X•ÜA,2016/5/22
13.09837599,31.49884789,-1.799227862,12.62603363,5.868238197,424176.3189,72.17242107,1065.417103,6.214914695,6669.192124,3795.631904,1.748009754,0,0,5,“X•ÜA,2016/5/23
16.70138528,30.17146356,1.468260033,5.508646158,9.358385004,213471.0602,49.39881962,1097.396035,6.504344276,5263.027451,3687.221045,1.477534332,0,0,5,“X•ÜA,2016/5/24
19.09489162,24.80205145,-2.156120154,0.342989884,9.884362679,510960.9773,79.63466685,1091.684584,6.507716044,6547.361983,3536.551342,1.856185247,0,0,5,“X•ÜA,2016/5/25
18.80171614,27.34735075,1.58547041,3.982420864,11.7223881,683588.0655,68.68893339,944.3251929,8.123314322,7261.082783,4207.365266,1.76858221,0,0,5,“X•ÜA,2016/5/26
14.91488738,23.48306425,7.48565175,0.064101605,11.80155597,482989.0137,80.90157166,965.4678521,7.980847395,6684.290502,3911.634306,1.717917557,0,1,5,“X•ÜA,2016/5/27
15.0476388,23.74440595,-0.169718059,0.269455746,5.90593231,1631642.456,228.5526711,3505.095383,6.769148173,6970.697223,4267.782744,1.724224166,1,0,5,“X•ÜA,2016/5/28
14.30992292,29.17987927,-0.964132375,10.64265834,7.372287624,1828287.544,255.8728189,3873.833923,6.401126358,7104.990171,4305.25109,1.68201646,1,0,5,“X•ÜA,2016/5/29
16.01998451,21.2238249,5.842620741,0.040056283,6.308829567,469139.8269,63.43376064,1030.470495,4.380025996,7818.06298,4089.607351,1.904446017,0,1,5,“X•ÜA,2016/5/30
15.28877724,26.79373611,-1.23386962,7.584225769,6.896029132,295134.5652,74.30886846,1151.68586,6.842764462,6142.764279,4095.859473,1.531399975,0,0,5,“X•ÜA,2016/5/31
16.64030612,28.06511213,-1.179916621,8.8658015,10.94611242,507943.3267,67.51599399,1130.96794,6.540898605,5773.443565,3639.252716,1.592675587,0,0,6,“X•ÜA,2016/6/1
13.90387418,25.34370832,1.413144098,13.75784558,12.21542935,221974.4261,52.60444535,859.5979,4.47858635,8045.715506,4689.369708,1.689032202,0,0,6,“X•ÜA,2016/6/2
11.12100795,25.116833,-1.440959515,13.91940359,10.6293308,472296.2792,83.85431544,815.5705984,8.318450981,6335.830252,3769.057502,1.701518107,0,0,6,“X•ÜA,2016/6/3
14.4903519,27.8403648,0.018891128,7.893267652,10.41496027,1260061.11,201.8319908,3456.293956,5.994326752,7059.859186,3980.981241,1.789632081,1,0,6,“X•ÜA,2016/6/4
18.31514379,24.33784601,-1.528827158,4.496027791,7.536771139,2025652.336,296.8451298,4351.003613,6.790945705,7036.973166,4102.245982,1.724167466,1,1,6,“X•ÜA,2016/6/5
17.44810744,23.74040232,2.352056745,1.765147368,7.220346333,540721.6884,77.5238959,1024.972338,7.12134513,6877.6868,3954.51003,1.745731742,0,0,6,“X•ÜA,2016/6/6
18.23559802,22.09480491,2.242727942,-0.183602569,3.933154871,516706.7826,66.40098557,942.0042825,6.58742146,8548.03287,4321.661691,1.927090093,0,0,6,“X•ÜA,2016/6/7
16.98798582,27.86931641,-2.023880509,4.272089021,7.899116904,508839.5558,76.72958046,1111.798602,7.037072149,6459.401377,3742.69776,1.700472749,0,0,6,“X•ÜA,2016/6/8
19.88521577,24.93853376,5.097117391,-0.080339791,4.340852539,324223.5607,56.36745683,774.8816315,6.794853187,7854.61965,4352.88097,1.815559671,0,1,6,“X•ÜA,2016/6/9
19.19489629,29.40637994,1.863876801,10.45552079,7.137303691,439500.5711,51.07413713,1626.230423,4.644289346,6186.15015,3366.294915,1.894931812,0,0,6,“X•ÜA,2016/6/10
17.47457929,31.20821915,0.965590691,10.44929983,7.271285394,1741886.707,248.3412139,4295.202009,6.228823323,7395.460032,3888.040717,1.896696115,1,0,6,“X•ÜA,2016/6/11
19.04303788,28.36543285,1.780805259,6.795647668,6.589644608,1842047.016,281.2594004,4549.601385,5.629942998,7004.458893,3828.138673,1.892764648,1,0,6,“X•ÜA,2016/6/12
18.65254185,23.20823842,53.89062206,0.308340408,11.68197871,357273.5711,44.41784502,732.9489513,3.953009554,9079.304415,4276.219719,2.116831161,0,1,6,“X•ÜA,2016/6/13
17.68159434,28.12625024,1.470571204,6.124145388,6.855649601,551832.492,71.5358214,1096.576213,6.441605417,7452.828909,3646.50321,2.001547466,0,0,6,“X•ÜA,2016/6/14
19.93632321,22.19284866,1.682322986,-0.124288346,7.681678892,586760.0877,65.41601341,1327.989114,5.27536302,7573.615311,3681.296702,2.068285611,0,0,6,“X•ÜA,2016/6/15
20.11821811,25.14955232,4.600196989,0.24083205,6.97153643,430572.2661,67.78452351,1067.296732,5.494921157,7112.440303,3809.385405,1.952380139,0,1,6,“X•ÜA,2016/6/16
20.05294796,31.5288963,2.594652377,8.153919001,5.60805139,544943.7351,76.14097588,1294.531934,5.754231785,6963.453131,3383.369709,1.942999749,0,1,6,“X•ÜA,2016/6/17
20.61236537,34.31904705,1.334869935,13.87928317,6.843351289,1842156.497,250.3833571,3942.467107,6.218413063,6974.714449,3531.201813,1.971093448,1,0,6,“X•ÜA,2016/6/18
21.51706387,29.33617649,1.710440435,3.464095411,8.509736506,2158269.067,308.8153977,4505.397768,6.49587735,6896.705122,3810.661159,1.915908608,1,1,6,“X•ÜA,2016/6/19
21.10106521,30.89625479,3.68813145,7.024242062,8.059553083,507836.5763,87.13860054,1354.577635,5.922872638,6586.224526,4056.314331,1.682774812,0,1,6,“X•ÜA,2016/6/20
21.64671554,27.50406918,4.32226237,3.433100708,6.326958034,444744.9566,90.21872369,1009.808799,7.105838312,6278.733642,3718.050918,1.70649773,0,1,6,“X•ÜA,2016/6/21
20.96601084,24.04825275,-2.317773353,0.286719239,4.501960708,491501.6122,75.94527486,771.5392994,6.441221192,8279.605389,4050.871167,2.135292819,0,0,6,“X•ÜA,2016/6/22
